,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
725,725,5.202868486984026,1800.0828310095044,1804.1392107451925,2244.165130428228,0,2244.165130428228,0.0,0.0,0,0,0.0,False
726,726,5.1318917332881835,1802.5307294704733,1804.1392107451925,2244.205994269876,0,2244.205994269876,0.0,0.0,0,0,0.0,False
727,727,5.331193202172528,1806.324101117831,1804.1392107451925,2244.2264261897726,0,2244.2264261897726,0.0,0.0,0,0,0.0,False
728,728,5.393250254728537,1805.1245998590725,1804.1392107451925,2244.24685820967,0,2244.24685820967,0.0,0.0,0,0,0.0,False
729,729,5.411122917646288,1802.461600869727,1804.1392107451925,2244.2672900290927,0,2244.2672900290927,0.0,0.0,0,0,0.0,False
730,730,5.418719862347444,1796.2262043890032,1804.1392107451925,2244.287721948058,0,2244.287721948058,0.0,0.0,0,0,0.0,False
731,731,5.376264184353566,1798.9536983382986,1804.1392107451925,2244.3081539665577,0,2244.3081539665577,0.0,0.0,0,0,0.0,False
732,732,5.380463348114322,1796.131074166022,1804.1392107451925,2244.328585784584,0,2244.328585784584,0.0,0.0,0,0,0.0,False
733,733,5.622906789244829,1793.3663031412473,1804.1392107451925,2244.349017702152,0,2244.349017702152,0.0,0.0,0,0,0.0,False
734,734,5.6579785688049435,1798.5058700301092,1804.1392107451925,2244.3694497192555,0,2244.3694497192555,0.0,0.0,0,0,0.0,False
735,735,5.672363769279218,1803.0822404374082,1804.1392107451925,2244.389881635885,0,2244.389881635885,0.0,0.0,0,0,0.0,False
736,736,4.4596853613073835,1809.7401137923687,1804.1392107451925,2244.410313452521,0,2244.410313452521,0.0,0.0,0,0,0.0,False
737,737,14.028642235898195,1801.9968840759675,1804.1392107451925,2244.4511773839263,0,2244.4511773839263,0.0,0.0,0,0,0.0,False
738,738,25.04370569059463,1805.6062695102012,1804.1392107451925,2244.471609199165,0,2244.471609199165,0.0,0.0,0,0,0.0,False
739,739,45.0640499035047,1805.2119032811706,1804.1392107451925,2244.4920412134743,0,2244.4920412134743,0.0,0.0,0,0,0.0,False
740,740,61.83114473812217,1804.8660690419413,1804.1392107451925,2244.512473027775,0,2244.512473027775,0.0,0.0,0,0,0.0,False
741,741,203.71722921979088,1794.5424012463595,1804.1392107451925,2244.5329049416173,0,2244.5329049416173,0.0,0.0,0,0,0.0,False
742,742,238.18000507157262,1807.460629544988,1804.1392107451925,2244.553336954996,0,2244.553336954996,0.0,0.0,0,0,0.0,False
743,743,240.60905793020802,1805.2864774584025,1804.1392107451925,2244.5737687678993,0,2244.5737687678993,0.0,0.0,0,0,0.0,False
744,744,240.17323699490564,1804.5492608952961,1804.1392107451925,2244.594200680811,0,2244.594200680811,0.0,0.0,0,0,0.0,False
745,745,239.7067511194413,1803.5422426286386,1804.1392107451925,2244.614632692792,0,2244.614632692792,0.0,0.0,0,0,0.0,False
746,746,239.38070341114383,1804.8860406935323,1804.1392107451925,2244.6350645042985,0,2244.6350645042985,0.0,0.0,0,0,0.0,False
747,747,239.21807502229296,1793.9853570087023,1804.1392107451925,2244.655496415813,0,2244.655496415813,0.0,0.0,0,0,0.0,False
748,748,239.08217314264462,1806.1714763721923,1804.1392107451925,2244.6963602369724,0,2244.6963602369724,0.0,0.0,0,0,0.0,False
749,749,238.86620351392614,1800.5645300559133,1804.1392107451925,2244.71679214709,0,2244.71679214709,0.0,0.0,0,0,0.0,False
750,750,238.83097051250544,1801.478065712331,1804.1392107451925,2244.7372241567427,0,2244.7372241567427,0.0,0.0,0,0,0.0,False
751,751,238.7982281624066,1875.0055169420432,1804.1392107451925,2244.757655965921,0,2244.757655965921,1.0,1.0,0,0,1.0,True
752,752,238.9908348847206,1917.8928364284773,1804.1392107451925,2244.7780878746416,0,2244.7780878746416,1.0,1.0,0,0,1.0,True
753,753,239.06288713604482,2013.9510589904598,1804.1392107451925,2244.7985198828974,0,2244.7985198828974,1.0,1.0,0,0,1.0,True
754,754,239.15553853821098,2048.3485062207073,1804.1392107451925,2244.8189517906794,0,2244.8189517906794,1.0,1.0,0,0,1.0,True
755,755,239.24193275204811,2887.8517128622557,1804.1392107451925,2244.839383598468,0,2244.839383598468,1.0,1.0,0,0,1.0,True
756,756,239.20531269827708,2540.347464224311,1804.1392107451925,2244.8598156053267,0,2244.8598156053267,1.0,1.0,0,0,1.0,True
757,757,239.02866785386811,2090.664672325004,1804.1392107451925,2244.880247512177,0,2244.880247512177,1.0,1.0,0,0,1.0,True
758,758,239.09742025443333,1943.391624060616,1804.1392107451925,2244.900679318569,0,2244.900679318569,1.0,1.0,0,0,1.0,True
759,759,239.1494179516293,1845.6099619491024,1804.1392107451925,2244.9415432294845,0,2244.9415432294845,1.0,1.0,0,0,1.0,True
760,760,239.17759900064647,1820.8868458942707,1804.1392107451925,2244.961975234481,0,2244.961975234481,1.0,1.0,0,0,1.0,True
761,761,239.2057958749931,1810.68407526619,1804.1392107451925,2244.9824070390096,0,2244.9824070390096,0.0,0.0,0,0,0.0,False
762,762,239.24119409826847,1805.5023450775268,1804.1392107451925,2245.0028389430663,0,2245.0028389430663,0.0,0.0,0,0,0.0,False
763,763,239.01791027937873,1808.185032199352,1804.1392107451925,2245.023270947131,0,2245.023270947131,0.0,0.0,0,0,0.0,False
764,764,238.9872577330666,1800.8859887731696,1804.1392107451925,2245.043702750263,0,2245.043702750263,0.0,0.0,0,0,0.0,False
765,765,238.98451156039482,1805.3945581615164,1804.1392107451925,2245.0641346533885,0,2245.0641346533885,0.0,0.0,0,0,0.0,False
766,766,239.02685794799552,1796.247690967801,1804.1392107451925,2245.0845666555906,0,2245.0845666555906,0.0,0.0,0,0,0.0,False
767,767,239.4050770640408,1797.0992967184918,1804.1392107451925,2245.104998457791,0,2245.104998457791,0.0,0.0,0,0,0.0,False
768,768,239.90185092321715,1799.116797793522,1804.1392107451925,2245.12543035952,0,2245.12543035952,0.0,0.0,0,0,0.0,False
769,769,239.3551693490955,1799.156228257189,1804.1392107451925,2245.1458623607905,0,2245.1458623607905,0.0,0.0,0,0,0.0,False
770,770,237.87491759757603,1807.5369289761536,1804.1392107451925,2245.186726061925,0,2245.186726061925,0.0,0.0,0,0,0.0,False
771,771,143.23763057750813,1806.6908021135505,1804.1392107451925,2245.2071580617994,0,2245.2071580617994,0.0,0.0,0,0,0.0,False
772,772,57.510023472826994,1802.5189299063968,1804.1392107451925,2245.2275898611992,8192,2245.2275898611992,0.0,0.0,8192,8192,0.0,False
773,773,26.807608963707338,1801.6005417479828,1804.1392107451925,2245.248021760606,0,2245.248021760606,0.0,0.0,0,0,0.0,False
774,774,10.28574569437541,1802.545232188025,1804.1392107451925,2245.268453759083,0,2245.268453759083,0.0,0.0,0,0,0.0,False
775,775,7.410422853247213,1801.5557717756049,1804.1392107451925,2245.2888855575584,0,2245.2888855575584,0.0,0.0,0,0,0.0,False
776,776,6.924142549669366,1802.3636616617048,1804.1392107451925,2245.309317455561,0,2245.309317455561,0.0,0.0,0,0,0.0,False
777,777,6.8936856388560654,1809.525664549955,1804.1392107451925,2245.329749453107,0,2245.329749453107,0.0,0.0,0,0,0.0,False
778,778,6.946273912935765,1808.4186885718627,1804.1392107451925,2245.350181250178,0,2245.350181250178,0.0,0.0,0,0,0.0,False
779,779,6.9554600155698525,1800.748775280586,1804.1392107451925,2245.370613146792,0,2245.370613146792,0.0,0.0,0,0,0.0,False
780,780,6.951126152751982,1798.5858626592105,1804.1392107451925,2245.39104514294,0,2245.3910451429397,0.0,0.0,0,0,0.0,False
781,781,7.027123598962985,1823.8736407589804,1804.1392107451925,2245.431908834297,0,2245.431908834297,0.0,0.0,0,0,0.0,False
782,782,6.863858059332148,1812.7426797786165,1804.1392107451925,2245.452340829048,0,2245.452340829048,0.0,0.0,0,0,0.0,False
783,783,6.745997365844178,1809.1177888074944,1804.1392107451925,2245.472772623791,0,2245.472772623791,0.0,0.0,0,0,0.0,False
784,784,6.635057299768348,1808.03816456142,1804.1392107451925,2245.493204517843,0,2245.493204517843,0.0,0.0,0,0,0.0,False
785,785,6.523484277877067,1806.50365558672,1804.1392107451925,2245.5136365116628,0,2245.5136365116628,0.0,0.0,0,0,0.0,False
786,786,6.517938243161181,1802.4179973739624,1804.1392107451925,2245.5340683050163,0,2245.5340683050163,0.0,0.0,0,0,0.0,False
787,787,6.608350045336463,1825.8565403364944,1804.1392107451925,2245.554500197897,0,2245.554500197897,0.0,0.0,0,0,0.0,False
788,788,6.580981373796138,1815.4709123828488,1804.1392107451925,2245.5749321905528,0,2245.5749321905528,0.0,0.0,0,0,0.0,False
789,789,6.648528709253857,1807.467450468212,1804.1392107451925,2245.595363982735,0,2245.595363982735,0.0,0.0,0,0,0.0,False
790,790,6.86201099530162,1802.8148549321293,1804.1392107451925,2245.615795874459,0,2245.615795874459,0.0,0.0,0,0,0.0,False
791,791,6.8698598460255305,1809.149615456828,1804.1392107451925,2245.636227865718,0,2245.636227865718,0.0,0.0,0,0,0.0,False
792,792,6.874458923792938,1801.2250331079779,1804.1392107451925,2245.656659756504,0,2245.656659756504,0.0,0.0,0,0,0.0,False
793,793,6.835215325318463,1802.4976085380965,1804.1392107451925,2245.677091647063,0,2245.677091647063,0.0,0.0,0,0,0.0,False
794,794,6.8260517389417465,1801.0723489258664,1804.1392107451925,2245.6975235371574,8192,2245.6975235371574,0.0,0.0,8192,8192,0.0,False
795,795,6.826621983077634,1799.9344546225234,1804.1392107451925,2245.7179554267786,0,2245.7179554267786,0.0,0.0,0,0,0.0,False
796,796,6.718226482058928,1801.0656500535815,1804.1392107451925,2245.7383874159423,0,2245.7383874159423,0.0,0.0,0,0,0.0,False
797,797,6.152966379863408,1800.511744784946,1804.1392107451925,2245.7588192048715,0,2245.7588192048715,0.0,0.0,0,0,0.0,False
798,798,6.0064020116289125,1804.686666980379,1804.1392107451925,2245.7792510933286,0,2245.7792510933286,0.0,0.0,0,0,0.0,False
799,799,5.9855673767827735,1804.079388618738,1804.1392107451925,2245.799683081328,0,2245.799683081328,0.0,0.0,0,0,0.0,False
800,800,5.988860235484017,1805.432671125489,1804.1392107451925,2245.8201148688604,0,2245.8201148688604,0.0,0.0,0,0,0.0,False
801,801,6.081059251709406,1799.9076579919586,1804.1392107451925,2245.8405467561533,0,2245.8405467561533,0.0,0.0,0,0,0.0,False
802,802,6.247973863065536,1805.4110675721408,1804.1392107451925,2245.860978742756,0,2245.860978742756,0.0,0.0,0,0,0.0,False
803,803,4.792848056272022,1799.1908406285195,1804.1392107451925,2245.881410529124,0,2245.881410529124,0.0,0.0,0,0,0.0,False
804,804,4.316847513430993,1795.9765014169755,1804.1392107451925,2245.9018424152528,0,2245.9018424152528,0.0,0.0,0,0,0.0,False
805,805,4.326638807756495,1801.1757173866406,1804.1392107451925,2245.922274400691,0,2245.922274400691,0.0,0.0,0,0,0.0,False
806,806,4.910448775844676,1802.080972149888,1804.1392107451925,2245.942706185895,0,2245.942706185895,0.0,0.0,0,0,0.0,False
807,807,5.116299388733352,1804.2666499602585,1804.1392107451925,2245.9631380706273,0,2245.9631380706273,0.0,0.0,0,0,0.0,False
808,808,5.1448985703400245,1802.6698563489651,1804.1392107451925,2245.983569955133,0,2245.983569955133,0.0,0.0,0,0,0.0,False
809,809,5.1452472972803465,1800.719758816998,1804.1392107451925,2246.004001838941,0,2246.004001838941,0.0,0.0,0,0,0.0,False
810,810,5.1430414470146495,1804.0033712110028,1804.1392107451925,2246.0244337225085,0,2246.0244337225085,0.0,0.0,0,0,0.0,False
811,811,5.214058710001226,1816.93311486409,1804.1392107451925,2246.044865605618,0,2246.044865605618,0.0,0.0,0,0,0.0,False
812,812,5.209607288442717,1807.8702286081248,1804.1392107451925,2246.065297488261,0,2246.065297488261,0.0,0.0,0,0,0.0,False
813,813,5.1518323327801845,1801.4009471936374,1804.1392107451925,2246.085729370665,0,2246.085729370665,0.0,0.0,0,0,0.0,False
814,814,5.202816063871116,1808.2004854443398,1804.1392107451925,2246.1061613526113,0,2246.1061613526113,0.0,0.0,0,0,0.0,False
815,815,5.212738412312556,1810.6836222664213,1804.1392107451925,2246.1265931340895,8192,2246.1265931340895,0.0,0.0,8192,8192,0.0,False
816,816,5.238761529569767,1796.6496477327935,1804.1392107451925,2246.1674569958773,0,2246.1674569958773,0.0,0.0,0,0,0.0,False
817,817,5.172593399418961,1804.818107966366,1804.1392107451925,2246.1878887761927,0,2246.1878887761927,0.0,0.0,0,0,0.0,False
818,818,5.196129311775241,1799.9271939060825,1804.1392107451925,2246.2083206560346,0,2246.2083206560346,0.0,0.0,0,0,0.0,False
819,819,5.083525011245197,1807.7556212882328,1804.1392107451925,2246.22875263542,0,2246.22875263542,0.0,0.0,0,0,0.0,False
820,820,4.773084098336188,1816.1564525748227,1804.1392107451925,2246.2491844145693,0,2246.2491844145693,0.0,0.0,0,0,0.0,False
821,821,4.78149936172996,1813.2545829737112,1804.1392107451925,2246.269616293248,0,2246.269616293248,0.0,0.0,0,0,0.0,False
822,822,4.875081824138945,1799.9599326832986,1804.1392107451925,2246.2900482714685,0,2246.2900482714685,0.0,0.0,0,0,0.0,False
823,823,4.979738500137869,1805.5238599207105,1804.1392107451925,2246.310480049455,0,2246.310480049455,0.0,0.0,0,0,0.0,False
824,824,5.103431775876147,1801.1820610670263,1804.1392107451925,2246.3309120267368,0,2246.3309120267368,0.0,0.0,0,0,0.0,False
825,825,5.1584934495770565,1810.5270844884253,1804.1392107451925,2246.3513439037924,0,2246.3513439037924,0.0,0.0,0,0,0.0,False
826,826,5.326741115736708,1807.7579483683235,1804.1392107451925,2246.3717756806145,0,2246.3717756806145,0.0,0.0,0,0,0.0,False
827,827,4.968756391013785,1805.1503413522748,1804.1392107451925,2246.412639532624,0,2246.412639532624,0.0,0.0,0,0,0.0,False
828,828,4.988757939788412,1800.7992439487741,1804.1392107451925,2246.433071308049,8192,2246.433071308049,0.0,0.0,8192,8192,0.0,False
829,829,4.967613890884791,1806.5241680849228,1804.1392107451925,2246.4535032832355,0,2246.4535032832355,0.0,0.0,0,0,0.0,False
830,830,4.9138180989008,1807.651668788544,1804.1392107451925,2246.47393515773,0,2246.47393515773,0.0,0.0,0,0,0.0,False
831,831,4.950379312895205,1807.209401836632,1804.1392107451925,2246.4943670319917,0,2246.4943670319917,0.0,0.0,0,0,0.0,False
832,832,5.067050414640434,1807.7652338778155,1804.1392107451925,2246.5147989057805,0,2246.5147989057805,0.0,0.0,0,0,0.0,False
833,833,5.172871715628905,1803.599681389063,1804.1392107451925,2246.5352307793437,0,2246.5352307793437,0.0,0.0,0,0,0.0,False
834,834,5.146117872046911,1806.4421866710309,1804.1392107451925,2246.5556626522084,0,2246.5556626522084,0.0,0.0,0,0,0.0,False
835,835,5.494184890148729,1800.9177525213724,1804.1392107451925,2246.576094624834,0,2246.576094624834,0.0,0.0,0,0,0.0,False
836,836,5.042538014893127,1799.3718097025953,1804.1392107451925,2246.596526397232,0,2246.596526397232,0.0,0.0,0,0,0.0,False
837,837,4.7483727666303475,1799.8523644107051,1804.1392107451925,2246.6169582689326,0,2246.6169582689326,0.0,0.0,0,0,0.0,False
838,838,4.735857876901432,1798.7402119189294,1804.1392107451925,2246.637390240394,0,2246.637390240394,0.0,0.0,0,0,0.0,False
839,839,4.905031530853613,1799.164340132895,1804.1392107451925,2246.657822011628,0,2246.657822011628,0.0,0.0,0,0,0.0,False
840,840,4.909238163248632,1797.854312549583,1804.1392107451925,2246.6782538821644,0,2246.6782538821644,0.0,0.0,0,0,0.0,False
841,841,6.224303829754204,1798.0874392541266,1804.1392107451925,2246.698685852461,0,2246.698685852461,0.0,0.0,0,0,0.0,False
842,842,6.174440383025467,1799.861414178989,1804.1392107451925,2246.719117622299,0,2246.719117622299,0.0,0.0,0,0,0.0,False
843,843,6.362088301737584,1802.981166986036,1804.1392107451925,2246.7395494916714,0,2246.7395494916714,0.0,0.0,0,0,0.0,False
844,844,6.345930147411599,1802.7256865603247,1804.1392107451925,2246.759981360803,0,2246.759981360803,0.0,0.0,0,0,0.0,False
845,845,61.77454284115071,1796.0404068771481,1804.1392107451925,2246.780413229477,0,2246.780413229477,0.0,0.0,0,0,0.0,False
846,846,83.79346249657868,1794.4931003237687,1804.1392107451925,2246.800844997684,0,2246.800844997684,0.0,0.0,0,0,0.0,False
847,847,88.9654456564642,1797.467003517273,1804.1392107451925,2246.82127696542,0,2246.82127696542,0.0,0.0,0,0,0.0,False
848,848,89.64138331592503,1804.9706941696163,1804.1392107451925,2246.8417088329293,0,2246.8417088329293,0.0,0.0,0,0,0.0,False
849,849,89.51567021469582,1814.665326742984,1804.1392107451925,2246.862140699973,0,2246.862140699973,0.0,0.0,0,0,0.0,False
850,850,89.34005762838166,1808.3259728086628,1804.1392107451925,2246.9030044328892,0,2246.9030044328897,0.0,0.0,0,0,0.0,False
851,851,89.11104788155548,1798.5114383966284,1804.1392107451925,2246.92343629877,0,2246.92343629877,0.0,0.0,0,0,0.0,False
852,852,88.92969033719385,1800.6417847286484,1804.1392107451925,2246.9438682641776,0,2246.9438682641776,0.0,0.0,0,0,0.0,False
853,853,88.78146373824394,1810.2629829780285,1804.1392107451925,2246.964300029358,0,2246.964300029358,0.0,0.0,0,0,0.0,False
854,854,88.6856079992194,1800.8728986797164,1804.1392107451925,2246.9847319940745,0,2246.9847319940745,0.0,0.0,0,0,0.0,False
855,855,88.59441403239475,1825.0794370121616,1804.1392107451925,2247.005163858317,0,2247.005163858317,0.0,0.0,0,0,0.0,False
856,856,88.34831883505139,1802.2087570789515,1804.1392107451925,2247.025595622333,0,2247.025595622333,0.0,0.0,0,0,0.0,False
857,857,88.24490625543409,1811.830488120313,1804.1392107451925,2247.0460275856462,0,2247.0460275856462,0.0,0.0,0,0,0.0,False
858,858,88.087602447024,1804.8685009648573,1804.1392107451925,2247.066459448732,0,2247.066459448732,0.0,0.0,0,0,0.0,False
859,859,88.08271915825905,2140.1084333806075,1804.1392107451925,2247.086891211584,0,2247.086891211584,1.0,1.0,0,0,1.0,True
860,860,88.09928785884689,2125.1758803778353,1804.1392107451925,2247.107323173739,0,2247.107323173739,1.0,1.0,0,0,1.0,True
861,861,88.111113189338,1990.753927573722,1804.1392107451925,2247.1277550358864,0,2247.1277550358864,1.0,1.0,0,0,1.0,True
862,862,88.02223258676041,1897.2506972385086,1804.1392107451925,2247.1481867973416,0,2247.1481867973416,1.0,1.0,0,0,1.0,True
863,863,87.95671016437994,1853.9955487519144,1804.1392107451925,2247.168618758325,0,2247.168618758325,1.0,1.0,0,0,1.0,True
864,864,87.96554105919061,1837.5755752468745,1804.1392107451925,2247.189050619083,0,2247.189050619083,1.0,1.0,0,0,1.0,True
865,865,88.02625039125131,1825.0114887523325,1804.1392107451925,2247.209482379607,0,2247.209482379607,1.0,1.0,0,0,1.0,True
866,866,88.1076995757021,1814.2919469772687,1804.1392107451925,2247.229914339434,0,2247.229914339434,0.0,0.0,0,0,0.0,False
867,867,87.96965052923927,1811.4201893445165,1804.1392107451925,2247.25034619902,0,2247.25034619902,0.0,0.0,0,0,0.0,False
868,868,87.70848776152357,1805.4283834562134,1804.1392107451925,2247.270777958147,0,2247.270777958147,0.0,0.0,0,0,0.0,False
869,869,87.66412440079876,1805.528113150784,1804.1392107451925,2247.2912099170353,0,2247.2912099170353,0.0,0.0,0,0,0.0,False
870,870,87.35430193982323,1817.683961927737,1804.1392107451925,2247.3116417754645,0,2247.3116417754645,0.0,0.0,0,0,0.0,False
871,871,87.3986099160709,1804.9579929959134,1804.1392107451925,2247.332073633428,0,2247.332073633428,0.0,0.0,0,0,0.0,False
872,872,87.26635575516016,1811.4485076762319,1804.1392107451925,2247.3525054909187,0,2247.3525054909187,0.0,0.0,0,0,0.0,False
873,873,87.2907591208514,1803.312453488881,1804.1392107451925,2247.3933692049827,0,2247.3933692049827,0.0,0.0,0,0,0.0,False
874,874,87.19716675005532,1801.620489218321,1804.1392107451925,2247.4138011613104,0,2247.4138011613104,0.0,0.0,0,0,0.0,False
875,875,66.93751874865278,1795.3640688461326,1804.1392107451925,2247.4342329174106,0,2247.4342329174106,0.0,0.0,0,0,0.0,False
876,876,37.71711354837596,1799.7105613625547,1804.1392107451925,2247.454664773046,0,2247.454664773046,0.0,0.0,0,0,0.0,False
877,877,19.85329075720389,1801.5177742268247,1804.1392107451925,2247.475096628441,0,2247.475096628441,0.0,0.0,0,0,0.0,False
878,878,12.517461961897096,1804.345407820601,1804.1392107451925,2247.4955284831453,8192,2247.4955284831453,0.0,0.0,8192,8192,0.0,False
