,Unnamed: 0,error,flux_gap,flux_model,time,tpf_flags,tpf_time,isflare,new_isflare,new_tpf_flags,tpf_flags_wo_systematics,isflare_wo_systematics,isflare_no_sys_no_thruster
574,574,2.6676832375723127,1217.1428476861338,1216.595875216314,2240.9573252726623,0,2240.9573252726623,0.0,0.0,0,0,0.0,False
575,575,2.667430515646942,1216.3021762063922,1216.595875216314,2240.9777572675307,0,2240.9777572675307,0.0,0.0,0,0,0.0,False
576,576,2.689952635004921,1219.3624898934027,1216.595875216314,2240.99818926146,0,2240.99818926146,0.0,0.0,0,0,0.0,False
577,577,2.6422226107354057,1210.0487914261828,1216.595875216314,2241.0186212553963,0,2241.0186212553963,0.0,0.0,0,0,0.0,False
578,578,2.7256276249550444,1214.2596639649964,1216.595875216314,2241.100349325541,98304,,0.0,0.0,98304,98304,0.0,False
579,579,2.7268258017573705,1215.5236020330049,1216.595875216314,2241.1207812171488,98304,,0.0,0.0,98304,98304,0.0,False
580,580,2.8054850824946773,1216.4937888672016,1216.595875216314,2241.141213207826,8192,2241.141213207826,0.0,0.0,8192,8192,0.0,False
581,581,3.049891090082085,1209.3419193966479,1216.595875216314,2241.161645298504,0,2241.161645298504,0.0,0.0,0,0,0.0,False
582,582,3.0537744429312736,1222.1281348822592,1216.595875216314,2241.182077188707,0,2241.182077188707,0.0,0.0,0,0,0.0,False
583,583,3.2098260020769644,1217.054774924808,1216.595875216314,2241.202509177987,0,2241.202509177987,0.0,0.0,0,0,0.0,False
584,584,3.138391032422412,1212.902788796732,1216.595875216314,2241.2229412672605,0,2241.2229412672605,0.0,0.0,0,0,0.0,False
585,585,3.173044920097437,1216.890703479145,1216.595875216314,2241.2433731556084,0,2241.2433731556084,0.0,0.0,0,0,0.0,False
586,586,3.1851291090356586,1215.450922884573,1216.595875216314,2241.2638051439567,0,2241.2638051439567,0.0,0.0,0,0,0.0,False
587,587,3.1185273627145835,1213.5929975019164,1216.595875216314,2241.284237231841,0,2241.284237231841,0.0,0.0,0,0,0.0,False
588,588,3.093822649831808,1212.6107682463007,1216.595875216314,2241.3046691192503,8192,2241.3046691192503,0.0,0.0,8192,8192,0.0,False
589,589,3.0956217304390483,1215.1736823019744,1216.595875216314,2241.3251011057364,0,2241.3251011057364,0.0,0.0,0,0,0.0,False
590,590,3.1664983177320623,1217.4618583898746,1216.595875216314,2241.345533192216,0,2241.345533192216,0.0,0.0,0,0,0.0,False
591,591,3.2229090180915105,1216.9286523428611,1216.595875216314,2241.3659651782364,0,2241.3659651782364,0.0,0.0,0,0,0.0,False
592,592,3.2750465699003684,1211.712642597484,1216.595875216314,2241.3863970633247,0,2241.3863970633247,0.0,0.0,0,0,0.0,False
593,593,3.148753863731125,1214.6579875687326,1216.595875216314,2241.4068291484145,0,2241.4068291484145,0.0,0.0,0,0,0.0,False
594,594,3.1476918340556703,1211.684600269564,1216.595875216314,2241.4272611330307,0,2241.4272611330307,0.0,0.0,0,0,0.0,False
595,595,3.1652028039314724,1222.001405398123,1216.595875216314,2241.4476931171885,0,2241.4476931171885,0.0,0.0,0,0,0.0,False
596,596,3.1559879413392817,1216.222823831559,1216.595875216314,2241.468125100408,0,2241.468125100408,0.0,0.0,0,0,0.0,False
597,597,3.1680574936818338,1209.5537927141495,1216.595875216314,2241.4885569836333,8192,2241.4885569836333,0.0,0.0,8192,8192,0.0,False
598,598,2.8737946452639043,1215.8608115110997,1216.595875216314,2241.508989066395,0,2241.508989066395,0.0,0.0,0,0,0.0,False
599,599,2.8722871030383126,1217.8247713630813,1216.595875216314,2241.52942104869,0,2241.52942104869,0.0,0.0,0,0,0.0,False
600,600,3.0592887768918184,1217.2516045812467,1216.595875216314,2241.549853030512,0,2241.549853030512,0.0,0.0,0,0,0.0,False
601,601,3.2070859093741424,1215.299086783861,1216.595875216314,2241.570285011876,0,2241.570285011876,0.0,0.0,0,0,0.0,False
602,602,3.2088649073636586,1215.5898701125145,1216.595875216314,2241.590716992767,0,2241.590716992767,0.0,0.0,0,0,0.0,False
603,603,3.379439325096904,1216.0364344591576,1216.595875216314,2241.611148872733,0,2241.611148872733,0.0,0.0,0,0,0.0,False
604,604,3.348001172874143,1211.2884231546375,1216.595875216314,2241.6315809527005,0,2241.6315809527005,0.0,0.0,0,0,0.0,False
605,605,3.3622016913303088,1218.6553997526196,1216.595875216314,2241.6520129322016,0,2241.6520129322016,0.0,0.0,0,0,0.0,False
606,606,3.3414864039437218,1209.8766482572235,1216.595875216314,2241.672444811229,0,2241.672444811229,0.0,0.0,0,0,0.0,False
607,607,3.324253233893515,1213.8589126020206,1216.595875216314,2241.6928768898,0,2241.6928768898,0.0,0.0,0,0,0.0,False
608,608,3.273456034657756,1215.888045362026,1216.595875216314,2241.7133088678966,0,2241.7133088678966,0.0,0.0,0,0,0.0,False
609,609,3.273690026986326,1213.289328808477,1216.595875216314,2241.733740845535,8192,2241.733740845535,0.0,0.0,8192,8192,0.0,False
610,610,3.209772505511483,1215.651118429863,1216.595875216314,2241.754172822708,0,2241.754172822708,0.0,0.0,0,0,0.0,False
611,611,2.9511782900439094,1209.1529658622744,1216.595875216314,2241.774604799415,0,2241.774604799415,0.0,0.0,0,0,0.0,False
612,612,2.95328290234352,1214.2951466192312,1216.595875216314,2241.795036775649,0,2241.795036775649,0.0,0.0,0,0,0.0,False
613,613,2.7844872953141264,1217.0002712748085,1216.595875216314,2241.815468751891,0,2241.815468751891,0.0,0.0,0,0,0.0,False
614,614,2.797990896647206,1220.9439961810322,1216.595875216314,2241.835900727194,0,2241.835900727194,0.0,0.0,0,0,0.0,False
615,615,2.922342082541725,1220.5968088645666,1216.595875216314,2241.856332702039,0,2241.856332702039,0.0,0.0,0,0,0.0,False
616,616,3.0783944618844177,1215.8208771792088,1216.595875216314,2241.876764776418,0,2241.876764776418,0.0,0.0,0,0,0.0,False
617,617,3.1751435365875085,1209.2113342780199,1216.595875216314,2241.8971966503304,0,2241.8971966503304,0.0,0.0,0,0,0.0,False
618,618,3.268817791806532,1215.1604389136169,1216.595875216314,2241.9176286237707,0,2241.9176286237707,0.0,0.0,0,0,0.0,False
619,619,3.3097854344496347,1213.4396944056814,1216.595875216314,2241.938060697219,0,2241.938060697219,0.0,0.0,0,0,0.0,False
620,620,3.2289820338423403,1216.3853743682218,1216.595875216314,2241.9584925697272,0,2241.9584925697272,0.0,0.0,0,0,0.0,False
621,621,3.1992903653239866,1214.3551596408024,1216.595875216314,2241.978924541778,0,2241.978924541778,0.0,0.0,0,0,0.0,False
622,622,3.03772855774817,1216.1469038107546,1216.595875216314,2241.999356613829,0,2241.999356613829,0.0,0.0,0,0,0.0,False
623,623,3.1091504012434137,1214.6117872696352,1216.595875216314,2242.019788484948,0,2242.019788484948,0.0,0.0,0,0,0.0,False
624,624,3.153346183349145,1215.0323775884376,1216.595875216314,2242.040220455594,0,2242.040220455594,0.0,0.0,0,0,0.0,False
625,625,3.2710450736688115,1213.7220797278344,1216.595875216314,2242.0606525262483,0,2242.0606525262483,0.0,0.0,0,0,0.0,False
626,626,3.275090473807188,1216.3575558606005,1216.595875216314,2242.0810843959625,0,2242.0810843959625,0.0,0.0,0,0,0.0,False
627,627,3.2649920363585005,1213.7230913877465,1216.595875216314,2242.1015163656853,0,2242.1015163656853,0.0,0.0,0,0,0.0,False
628,628,3.438051321356695,1216.7599805729008,1216.595875216314,2242.1219484344765,0,2242.1219484344765,0.0,0.0,0,0,0.0,False
629,629,3.453766260050418,1220.4225987271352,1216.595875216314,2242.1423803032667,0,2242.1423803032667,0.0,0.0,0,0,0.0,False
630,630,3.372225402403145,1209.4120162147885,1216.595875216314,2242.16281237112,0,2242.16281237112,0.0,0.0,0,0,0.0,False
631,631,3.297929231100753,1219.1982445366514,1216.595875216314,2242.1832443389794,0,2242.1832443389794,0.0,0.0,0,0,0.0,False
632,632,3.5657401840294236,1219.335779364054,1216.595875216314,2242.203676306366,0,2242.203676306366,0.0,0.0,0,0,0.0,False
633,633,3.3522246806755507,1218.1353847783614,1216.595875216314,2242.2241082728287,0,2242.2241082728287,0.0,0.0,0,0,0.0,False
634,634,3.342870344810142,1214.394220653766,1216.595875216314,2242.2445402392914,0,2242.2445402392914,0.0,0.0,0,0,0.0,False
635,635,3.29249156546183,1217.6759555500971,1216.595875216314,2242.264972205281,0,2242.264972205281,0.0,0.0,0,0,0.0,False
636,636,3.5155101776580646,1216.7696129472693,1216.595875216314,2242.2854041708124,0,2242.2854041708124,0.0,0.0,0,0,0.0,False
637,637,3.513595642926708,1219.649788129207,1216.595875216314,2242.3058361354124,0,2242.3058361354124,0.0,0.0,0,0,0.0,False
638,638,3.7966198414256698,1218.6324331253986,1216.595875216314,2242.326268000005,0,2242.326268000005,0.0,0.0,0,0,0.0,False
639,639,3.7837302540447415,1221.377475145199,1216.595875216314,2242.3467000641394,0,2242.3467000641394,0.0,0.0,0,0,0.0,False
640,640,3.953022460729075,1217.1396911069949,1216.595875216314,2242.367132027808,0,2242.367132027808,0.0,0.0,0,0,0.0,False
641,641,4.031452547043596,1223.516396888121,1216.595875216314,2242.3875638910104,0,2242.3875638910104,0.0,0.0,0,0,0.0,False
642,642,4.051954401916788,1223.100908727334,1216.595875216314,2242.407995953741,0,2242.407995953741,0.0,0.0,0,0,0.0,False
643,643,4.028972733917548,1218.7366930587707,1216.595875216314,2242.428427916013,0,2242.428427916013,0.0,0.0,0,0,0.0,False
644,644,4.05934902566508,1216.7100366586521,1216.595875216314,2242.448859777811,0,2242.448859777811,0.0,0.0,0,0,0.0,False
645,645,3.978966669950887,1217.1160229046213,1216.595875216314,2242.4897238000267,0,2242.4897238000267,0.0,0.0,0,0,0.0,False
646,646,3.8456450698383415,1209.2815797894684,1216.595875216314,2242.510155660435,0,2242.510155660435,0.0,0.0,0,0,0.0,False
647,647,3.801824934548324,1213.1932370108248,1216.595875216314,2242.5305877208375,0,2242.5305877208375,0.0,0.0,0,0,0.0,False
648,648,3.8082052314054136,1216.0004019275746,1216.595875216314,2242.5510196803148,0,2242.5510196803148,0.0,0.0,0,0,0.0,False
649,649,3.849209716008189,1215.7010260291581,1216.595875216314,2242.57145163932,0,2242.57145163932,0.0,0.0,0,0,0.0,False
650,650,3.836012332255189,1210.0070024961553,1216.595875216314,2242.591883598332,0,2242.591883598332,0.0,0.0,0,0,0.0,False
651,651,4.3490430626764685,1214.448051913694,1216.595875216314,2242.612315556413,0,2242.612315556413,0.0,0.0,0,0,0.0,False
652,652,4.3444812493239136,1208.6691455532684,1216.595875216314,2242.6327475140206,0,2242.6327475140206,0.0,0.0,0,0,0.0,False
653,653,4.293792581753709,1216.0443038226226,1216.595875216314,2242.653179471636,0,2242.653179471636,0.0,0.0,0,0,0.0,False
654,654,4.255513062833682,1209.9751457590712,1216.595875216314,2242.6736114283194,0,2242.6736114283194,0.0,0.0,0,0,0.0,False
655,655,4.124613430871229,1211.2376294876476,1216.595875216314,2242.694043384996,0,2242.694043384996,0.0,0.0,0,0,0.0,False
656,656,4.416605667352097,1213.8355206955885,1216.595875216314,2242.714475440749,0,2242.714475440749,0.0,0.0,0,0,0.0,False
657,657,5.2998526739169405,1216.1569213408793,1216.595875216314,2242.7349072965008,0,2242.7349072965008,0.0,0.0,0,0,0.0,False
658,658,5.137839842258494,1218.8682456294275,1216.595875216314,2242.7553392517802,0,2242.7553392517802,0.0,0.0,0,0,0.0,False
659,659,5.1110081932086615,1216.304637702994,1216.595875216314,2242.7757713061364,0,2242.7757713061364,0.0,0.0,0,0,0.0,False
660,660,5.2217152338508015,1212.321146227529,1216.595875216314,2242.796203160491,0,2242.796203160491,0.0,0.0,0,0,0.0,False
661,661,5.351027498279286,1216.3399616051138,1216.595875216314,2242.8166351143736,0,2242.8166351143736,0.0,0.0,0,0,0.0,False
662,662,5.228897477665809,1219.54375235279,1216.595875216314,2242.8370671677985,0,2242.8370671677985,0.0,0.0,0,0,0.0,False
663,663,5.2245326087901836,1219.7219297875474,1216.595875216314,2242.8574990207558,0,2242.8574990207558,0.0,0.0,0,0,0.0,False
664,664,5.268883835620639,1216.0805403423913,1216.595875216314,2242.8779310732425,0,2242.8779310732425,0.0,0.0,0,0,0.0,False
665,665,5.302460825787062,1204.7502223181336,1216.595875216314,2242.8983630252696,0,2242.8983630252696,0.0,0.0,0,0,0.0,False
666,666,5.184357528942097,1215.8100217811145,1216.595875216314,2242.9187948768304,0,2242.9187948768304,0.0,0.0,0,0,0.0,False
667,667,5.201165660195136,1217.4819268330725,1216.595875216314,2242.93922692792,0,2242.93922692792,0.0,0.0,0,0,0.0,False
668,668,5.054239222614276,1215.5796672863407,1216.595875216314,2242.9596588785503,0,2242.9596588785503,0.0,0.0,0,0,0.0,False
669,669,5.3625435380222335,1217.3122724869,1216.595875216314,2242.9800907287135,0,2242.9800907287135,0.0,0.0,0,0,0.0,False
670,670,5.3411316477441915,1224.148264126464,1216.595875216314,2243.0005227788715,0,2243.0005227788715,0.0,0.0,0,0,0.0,False
671,671,5.423962493272473,1233.342774833662,1216.595875216314,2243.020954628104,0,2243.020954628104,0.0,0.0,0,0,0.0,False
672,672,5.37382674606833,1213.5944064721539,1216.595875216314,2243.041386676865,0,2243.041386676865,0.0,0.0,0,0,0.0,False
673,673,5.40238477695228,1214.0150824388427,1216.595875216314,2243.0618186256324,0,2243.0618186256324,0.0,0.0,0,0,0.0,False
674,674,5.4033649744187615,1221.4114052299547,1216.595875216314,2243.082250473468,0,2243.082250473468,0.0,0.0,0,0,0.0,False
675,675,5.407478202996197,1208.9672764035408,1216.595875216314,2243.102682421304,0,2243.102682421304,0.0,0.0,0,0,0.0,False
676,676,5.295922674908517,1216.241072575456,1216.595875216314,2243.1231144682024,0,2243.1231144682024,0.0,0.0,0,0,0.0,False
677,677,5.425143138546945,1217.8145819114086,1216.595875216314,2243.1435464151073,0,2243.1435464151073,0.0,0.0,0,0,0.0,False
678,678,5.643349455529322,1219.4630103314005,1216.595875216314,2243.1639782615453,0,2243.1639782615453,0.0,0.0,0,0,0.0,False
679,679,5.648722020564468,1219.1115277279034,1216.595875216314,2243.184410307047,0,2243.184410307047,0.0,0.0,0,0,0.0,False
680,680,5.6411898730427845,1215.3393548894874,1216.595875216314,2243.204842252555,0,2243.204842252555,0.0,0.0,0,0,0.0,False
681,681,5.0406651034686325,1213.315014114756,1216.595875216314,2243.2252740975964,0,2243.2252740975964,0.0,0.0,0,0,0.0,False
682,682,5.017125280475797,1220.060460947358,1216.595875216314,2243.2457061421665,0,2243.2457061421665,0.0,0.0,0,0,0.0,False
683,683,5.0210707337206815,1226.3141541247846,1216.595875216314,2243.2661380862774,0,2243.2661380862774,0.0,0.0,0,0,0.0,False
684,684,5.080495170363911,1223.6232833153315,1216.595875216314,2243.286569929922,0,2243.286569929922,0.0,0.0,0,0,0.0,False
685,685,5.074332431835284,1225.5836965174976,1216.595875216314,2243.307001973095,0,2243.307001973095,0.0,0.0,0,0,0.0,False
686,686,4.978549248414867,1217.5137763590476,1216.595875216314,2243.327433915809,0,2243.327433915809,0.0,0.0,0,0,0.0,False
687,687,4.158019234179463,1221.4485953409544,1216.595875216314,2243.3478657580567,0,2243.3478657580567,0.0,0.0,0,0,0.0,False
688,688,4.117445849336222,1219.039887447746,1216.595875216314,2243.3682977998324,0,2243.3682977998324,0.0,0.0,0,0,0.0,False
689,689,4.2728231471389435,1220.259646082156,1216.595875216314,2243.388729741615,0,2243.388729741615,0.0,0.0,0,0,0.0,False
690,690,4.4658008352207,1217.4054669461113,1216.595875216314,2243.409161682459,0,2243.409161682459,0.0,0.0,0,0,0.0,False
691,691,4.475580887960113,1225.1997630248095,1216.595875216314,2243.42959362331,0,2243.42959362331,0.0,0.0,0,0,0.0,False
692,692,4.6190834368408815,1210.0575335069036,1216.595875216314,2243.47045750315,0,2243.47045750315,0.0,0.0,0,0,0.0,False
693,693,4.824330492330646,1216.3154788274842,1216.595875216314,2243.4908894421314,0,2243.4908894421314,0.0,0.0,0,0,0.0,False
694,694,16.291215582171198,1219.8255459452384,1216.595875216314,2243.51132138112,0,2243.51132138112,0.0,0.0,0,0,0.0,False
695,695,19.85679083618345,1216.5094824067114,1216.595875216314,2243.5317533196358,0,2243.5317533196358,0.0,0.0,0,0,0.0,False
696,696,19.874182148507355,1220.273595101487,1216.595875216314,2243.552185357228,0,2243.552185357228,0.0,0.0,0,0,0.0,False
697,697,19.786390756506396,1220.7498964839006,1216.595875216314,2243.572617194819,0,2243.572617194819,0.0,0.0,0,0,0.0,False
698,698,19.787267194639302,1213.5921796370594,1216.595875216314,2243.5930492319385,0,2243.5930492319385,0.0,0.0,0,0,0.0,False
699,699,19.82843337398859,1218.0287112272028,1216.595875216314,2243.613481168599,0,2243.613481168599,0.0,0.0,0,0,0.0,False
700,700,19.855754884281247,1218.9008043729382,1216.595875216314,2243.6339130047927,0,2243.6339130047927,0.0,0.0,0,0,0.0,False
701,701,19.89039763589277,1219.745520364812,1216.595875216314,2243.654345040515,0,2243.654345040515,0.0,0.0,0,0,0.0,False
702,702,19.881233110590497,1222.210484896317,1216.595875216314,2243.6747769762437,0,2243.6747769762437,0.0,0.0,0,0,0.0,False
703,703,19.97519799616137,1210.9152354662015,1216.595875216314,2243.7156408453666,0,2243.7156408453666,0.0,0.0,0,0,0.0,False
704,704,20.073646009643085,1210.6874481823033,1216.595875216314,2243.736072679698,0,2243.736072679698,0.0,0.0,0,0,0.0,False
705,705,20.079852112721714,1208.832023369771,1216.595875216314,2243.7565046130985,0,2243.7565046130985,0.0,0.0,0,0,0.0,False
706,706,20.06850418488753,1211.652616584899,1216.595875216314,2243.7769366464927,0,2243.7769366464927,0.0,0.0,0,0,0.0,False
707,707,20.064569436956067,1210.372430109204,1216.595875216314,2243.7973684789613,0,2243.7973684789613,0.0,0.0,0,0,0.0,False
708,708,19.96314377776973,1302.9335712692978,1216.595875216314,2243.8178004114307,0,2243.8178004114307,0.0,0.0,0,0,0.0,False
709,709,19.959077458820826,1282.776638550687,1216.595875216314,2243.838232443428,0,2243.838232443428,0.0,0.0,0,0,0.0,False
710,710,19.951270920204433,1231.7285785494162,1216.595875216314,2243.8586642744995,0,2243.8586642744995,0.0,0.0,0,0,0.0,False
711,711,19.912647711690273,1223.484005194431,1216.595875216314,2243.879096205572,0,2243.879096205572,0.0,0.0,0,0,0.0,False
712,712,19.9525906922298,1227.390501650126,1216.595875216314,2243.899528236172,0,2243.899528236172,0.0,0.0,0,0,0.0,False
713,713,19.971573276906128,1231.1629669235804,1216.595875216314,2243.9199600663123,0,2243.9199600663123,0.0,0.0,0,0,0.0,False
714,714,19.921135670124034,1218.2398831995185,1216.595875216314,2243.9403919959877,0,2243.9403919959877,0.0,0.0,0,0,0.0,False
715,715,19.904870256106307,1217.0010995884027,1216.595875216314,2243.9608240256566,0,2243.9608240256566,0.0,0.0,0,0,0.0,False
716,716,19.91901679123399,1218.4773268947695,1216.595875216314,2243.9812559544007,0,2243.9812559544007,0.0,0.0,0,0,0.0,False
717,717,19.910097321926067,1212.7678214929301,1216.595875216314,2244.0016877826783,0,2244.0016877826783,0.0,0.0,0,0,0.0,False
718,718,19.984934969503712,1211.6601236257832,1216.595875216314,2244.0221198109507,0,2244.0221198109507,0.0,0.0,0,0,0.0,False
719,719,19.866663607302552,1219.149319488036,1216.595875216314,2244.0425517382973,0,2244.0425517382973,0.0,0.0,0,0,0.0,False
720,720,19.712190905561755,1218.762932507598,1216.595875216314,2244.062983565644,0,2244.062983565644,0.0,0.0,0,0,0.0,False
721,721,19.525187797060585,1223.6389800941847,1216.595875216314,2244.083415592053,0,2244.083415592053,0.0,0.0,0,0,0.0,False
722,722,19.373638020686904,1215.9261170615455,1216.595875216314,2244.1038475184687,0,2244.1038475184687,0.0,0.0,0,0,0.0,False
723,723,19.23143581418467,1216.672005846089,1216.595875216314,2244.124279344418,0,2244.124279344418,0.0,0.0,0,0,0.0,False
724,724,12.532113151211107,1224.790742171379,1216.595875216314,2244.144711369896,0,2244.144711369896,0.0,0.0,0,0,0.0,False
725,725,5.211132085023976,1225.3135389136576,1216.595875216314,2244.1651432949147,0,2244.1651432949147,0.0,0.0,0,0,0.0,False
726,726,4.971139256689113,1215.9921107708176,1216.595875216314,2244.206007143548,0,2244.206007143548,0.0,0.0,0,0,0.0,False
