,Unnamed: 0,EPIC,Tmax,Tmin,alpha,alpha_err,beta,beta_err,cluster,count_per_yr,high_yerr,istart,istop,logE,low_yerr,maxenerg,n_obj,nflares,tobs,age,saturated1
101,1076,211078413.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7049527427954421,0.043188755476275535,2539.0,2541.0,33.06435427938965,0.04796282294891796,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
102,255,210986927.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7041566023673473,0.0432176098499939,3233.0,3236.0,33.06637962085268,0.047998418478262465,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
103,630,211037018.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7033589997888847,0.043279686194931166,1081.0,1083.0,33.066938719803424,0.048075015432776265,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
104,1032,211074858.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7025599296795519,0.04329836039959334,1235.0,1251.0,33.06970796764649,0.04809806260655725,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
105,996,211070577.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7017593866290919,0.04332619123207504,1604.0,1606.0,33.071730777572604,0.048132414739805895,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
106,860,211059979.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7009573651972739,0.04331642742608599,2978.0,2981.0,33.07383687309741,0.04812036252567342,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
107,296,210997527.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.7001538599136734,0.043377445517699176,2930.0,2931.0,33.07409977939758,0.04819569176536565,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
108,0,210832378.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6993488652774436,0.0434105602748982,739.0,741.0,33.074392351163795,0.048236583140473854,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
109,177,210963935.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6985423757570941,0.04341276700319119,1963.0,1966.0,33.07504435985173,0.04823930834105372,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
110,1207,211086387.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6977343857902603,0.0434825944402788,1052.0,1055.0,33.075748029232805,0.04832555776750125,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
111,570,211030057.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.696924889783475,0.04354519915559418,535.0,539.0,33.07621556411597,0.04840291219505932,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
112,1059,211077649.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6961138821119333,0.043591194373570286,1943.0,1946.0,33.07702367102497,0.04845975980549433,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
113,303,210998478.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.695301357119261,0.04363733306011719,3121.0,3123.0,33.07709378841908,0.048516798262654426,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
114,1182,211084069.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6944873091172772,0.04368361594925618,1653.0,1655.0,33.07732061849422,0.04857402860570037,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
115,945,211066263.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6936717323857531,0.043742199736338534,2685.0,2688.0,33.077775411495765,0.04864648898602386,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
116,1061,211077682.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6928546211721738,0.043783549055655964,2781.0,2783.0,33.079033301809524,0.04869764577849134,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
117,252,210986927.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.692035969691494,0.04371347800147518,388.0,391.0,33.079580777370154,0.048610961274585314,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
118,209,210971348.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6912157721258905,0.043772967758091134,130.0,132.0,33.08162537906894,0.04868455370948244,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
119,618,211035282.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6903940226245169,0.04383690908395943,2204.0,2206.0,33.08163783397511,0.048763678157178525,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
120,1376,211103431.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6895707153032515,0.043834583891507066,2867.0,2869.0,33.08397203743892,0.048760800381815635,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
121,357,211005924.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6887458442444441,0.04377860440595782,2069.0,2072.0,33.084710020643946,0.04869152775425567,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
122,813,211056628.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6879194034966618,0.04381023168661091,1674.0,1677.0,33.08576447577889,0.04873066293696749,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
123,107,210927331.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6870913870744313,0.043834840575379015,238.0,241.0,33.08595189066773,0.0487611180650176,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
124,734,211047718.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.686261788957979,0.043875695453463585,3174.0,3176.0,33.08598847019939,0.048811687207523935,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
125,1157,211082363.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6854306030929669,0.04387738773736727,593.0,595.0,33.087563893240706,0.04881378210368004,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
126,1384,211105839.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6845978233902295,0.043848728629039435,693.0,698.0,33.08820421603786,0.04877830715492193,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
127,97,210920246.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6837634437255038,0.04386151664151639,1969.0,1971.0,33.08840229914301,0.04879413582384684,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
128,467,211017469.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6829274579391624,0.04390151398307562,2323.0,2326.0,33.08872436293423,0.048843650225466106,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
129,953,211067634.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.682089859835938,0.04395465809628174,732.0,734.0,33.089482400712384,0.0489094553633187,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
130,620,211036360.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6812506431846472,0.04401131737097419,1380.0,1383.0,33.09229171999217,0.04897963296828545,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
131,610,211033487.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6804098017179161,0.0440834165087467,2524.0,2528.0,33.094658851263645,0.04906896387377069,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
132,766,211051985.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6795673291318961,0.04412869380738105,1141.0,1143.0,33.09549461852041,0.04912507947036682,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
133,961,211067768.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6787232190859807,0.04413707864841765,1977.0,1984.0,33.09720604991194,0.04913547287883935,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
134,338,211004687.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6778774652025209,0.0441694042032581,2153.0,2155.0,33.097476040690076,0.049175546144802684,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
135,1513,211125236.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6770300610665356,0.04419670465633985,2914.0,2916.0,33.09906005511979,0.04920939510870559,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
136,371,211006328.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6761810002254176,0.04419915243564265,1711.0,1715.0,33.10337178679039,0.04921243026527744,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
137,718,211046948.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.675330276188641,0.044114258711262185,1153.0,1160.0,33.10353166903291,0.04910718753626941,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
138,1552,211132233.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6744778824274635,0.04416244369915123,644.0,646.0,33.104828346900184,0.04916691679946261,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
139,135,210940839.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6736238123746241,0.0442221308485804,1812.0,1814.0,33.104944108339694,0.049240924523045404,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
140,614,211034329.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6727680594240408,0.04426907800109348,1659.0,1665.0,33.105229216408105,0.04929915158790177,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
141,1476,211120561.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.671910616930504,0.04429406386710166,140.0,142.0,33.10710466896194,0.049330146515528465,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
142,1564,211139534.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6710514782093662,0.04431307804791152,850.0,853.0,33.1083809148467,0.049353736254305065,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
143,305,211000740.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6701906365362302,0.04424018246837358,588.0,591.0,33.10864348677137,0.049263311706209116,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
144,895,211063235.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6693280851466321,0.044282228619712434,1353.0,1355.0,33.111183082751786,0.04931546441166468,7.9416579119271815e+34,759,647,107.70600064643702,0.125,True
145,926,211065426.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.668463817235724,0.04434980539562439,667.0,675.0,33.11260240583352,0.04939930819573268,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
146,31,210872505.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6675978259579507,0.04436864902865745,1331.0,1333.0,33.11434975663454,0.049422693060668266,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
147,762,211051975.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6667301044267235,0.04435055595556925,2859.0,2863.0,33.11461734878512,0.04940023959381268,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
148,1218,211087985.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6658606457140945,0.04440982728578824,1998.0,2000.0,33.1146311627601,0.049473803009628885,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
149,263,210988354.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6649894428504224,0.04444444622905985,1853.0,1857.0,33.115187851277035,0.049516780023377116,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
150,470,211017469.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6641164888240372,0.04451503416039637,2904.0,2907.0,33.116056875287825,0.049604433834053115,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
151,124,210940618.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6632417765809024,0.04458495888079872,752.0,759.0,33.1180837969049,0.049691295588982776,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
152,1069,211078239.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6623652990242737,0.04465792810255076,2749.0,2752.0,33.118256947766945,0.04978197272436757,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
153,235,210978953.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6614870490143518,0.044677199181705866,1888.0,1899.0,33.11874611429699,0.0498059261454058,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
154,1602,211156183.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6606070193679351,0.044742683024479035,2616.0,2618.0,33.121894795011244,0.04988733857776095,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
155,976,211069418.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6597252028580654,0.04477070835238495,195.0,197.0,33.123917255543944,0.04992218933045667,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
156,711,211046168.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6588415922136734,0.04481431436222616,2799.0,2802.0,33.12440094093661,0.04997642539477454,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
157,729,211047718.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6579561801192186,0.0448495743223285,1435.0,1439.0,33.12497104062768,0.05002028978721773,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
158,21,210863683.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6570689592143251,0.044857285310100366,2168.0,2173.0,33.12833892415337,0.050029883540172015,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
159,1325,211098921.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6561799220934152,0.044930718176392485,1443.0,1457.0,33.12931453534003,0.0501212654133667,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
160,879,211062705.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6552890613053393,0.04498501531624921,1336.0,1339.0,33.130923781419824,0.05018885657042693,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
161,267,210988354.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6543963693529982,0.04506012696834283,2693.0,2701.0,33.13475049459143,0.05028238970916998,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
162,202,210967901.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6535018386929683,0.04512126256433957,599.0,615.0,33.13814652827973,0.050358545917420734,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
163,568,211029542.0,7000.0,3000.0,-2.0903707914019094,0.014700676325423916,36.79641684198955,0.4898350633842813,Pleiades,0.6526054617351171,0.04517123570340464,2851.0,2859.0,33.139750451850425,0.05042081501329943,7.9416579119271815e+34,759,647,107.70600064643702,0.125,False
